Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Netherlands,NLD,2009,93.415927,4.248333,10.835999
Netherlands,NLD,2010,96.724111,3.969167,11.214723
Netherlands,NLD,2011,90.118739,4.140775,12.341074
Netherlands,NLD,2012,79.339455,3.91471,12.543575
Netherlands,NLD,2013,79.791869,2.890859,12.21136
Netherlands,NLD,2014,81.658049,4.091306,11.707203
Netherlands,NLD,2015,86.846772,4.078041,13.694382
Netherlands,NLD,2016,90.566597,3.960278,14.734541
Netherlands,NLD,2017,90.343632,3.402478,17.433253
Netherlands,NLD,2018,86.493112,3.51477,18.884316
Netherlands,NLD,2019,89.78711673,3.909748,22.354643
New Caledonia,NCL,2000,1.124,0,0.445
New Caledonia,NCL,2001,1.274,0,0.37
New Caledonia,NCL,2002,1.336,0,0.325
New Caledonia,NCL,2003,1.344,0,0.325
New Caledonia,NCL,2004,1.261,0,0.333
New Caledonia,NCL,2005,1.434,0,0.356
New Caledonia,NCL,2006,1.463,0,0.315
New Caledonia,NCL,2007,1.409,0,0.426
New Caledonia,NCL,2008,1.299,0,0.483
New Caledonia,NCL,2009,1.402,0,0.432
New Caledonia,NCL,2010,1.703,0,0.313
New Caledonia,NCL,2011,1.732,0,0.417
New Caledonia,NCL,2012,1.717,0,0.452
New Caledonia,NCL,2013,1.874,0,0.502
New Caledonia,NCL,2014,2.5,0,0.342
New Caledonia,NCL,2015,2.344,0,0.402
New Caledonia,NCL,2016,2.67,0,0.275
New Caledonia,NCL,2017,2.63,0,0.405
New Caledonia,NCL,2018,2.63,0,0.405
New Caledonia,NCL,2019,2.725333333,0,0.406
New Zealand,NZL,1965,,0,11.3667798
New Zealand,NZL,1966,,0,12.164433
New Zealand,NZL,1967,,0,12.3548566
New Zealand,NZL,1968,,0,13.0682816
New Zealand,NZL,1969,,0,12.9632802
New Zealand,NZL,1970,,0,13.9434198
New Zealand,NZL,1971,,0,15.6499858
New Zealand,NZL,1972,,0,16.5216076
New Zealand,NZL,1973,,0,16.3396704
New Zealand,NZL,1974,,0,16.948611
New Zealand,NZL,1975,,0,18.45046373
New Zealand,NZL,1976,,0,17.23450148
New Zealand,NZL,1977,,0,16.37887149
New Zealand,NZL,1978,,0,17.34142333
New Zealand,NZL,1979,,0,20.00168276
New Zealand,NZL,1980,,0,21.01678962
New Zealand,NZL,1981,,0,21.2990464
New Zealand,NZL,1982,,0,19.95302566
New Zealand,NZL,1983,,0,21.41856357
New Zealand,NZL,1984,,0,22.19586347
New Zealand,NZL,1985,,0,21.39873122
New Zealand,NZL,1986,,0,23.86139592
New Zealand,NZL,1987,,0,23.6871203
New Zealand,NZL,1988,,0,24.73060394
New Zealand,NZL,1989,,0,24.81977438
New Zealand,NZL,1990,,0,25.79383987
New Zealand,NZL,1991,,0,25.67963307
New Zealand,NZL,1992,,0,23.85446284
New Zealand,NZL,1993,,0,26.37709538
New Zealand,NZL,1994,,0,28.57472249
New Zealand,NZL,1995,,0,30.21739768
New Zealand,NZL,1996,,0,28.81675261
New Zealand,NZL,1997,,0,25.98913939
New Zealand,NZL,1998,,0,28.42686019
New Zealand,NZL,1999,,0,26.26759354
New Zealand,NZL,2000,10.451,0,28.03455252
New Zealand,NZL,2001,13.509,0,25.12510739
New Zealand,NZL,2002,11.563,0,28.20438017
New Zealand,NZL,2003,12.949,0,26.87844268
New Zealand,NZL,2004,11.161,0,30.81565289
New Zealand,NZL,2005,14.369,0,27.5706747
New Zealand,NZL,2006,14.487,0,28.08434725
New Zealand,NZL,2007,14.105,0,28.65634212
New Zealand,NZL,2008,14.679,0,28.13895021
New Zealand,NZL,2009,11.504,0,31.11626683
New Zealand,NZL,2010,11.263,0,32.78549227
New Zealand,NZL,2011,9.972,0,33.74630507
New Zealand,NZL,2012,11.67,0,31.73452321
New Zealand,NZL,2013,10.422,0,32.0459081
New Zealand,NZL,2014,8.455,0,34.39650543
New Zealand,NZL,2015,8.209,0,35.35477495
New Zealand,NZL,2016,6.406,0,36.74813351
New Zealand,NZL,2017,7.775,0,35.78627455
New Zealand,NZL,2018,6.962,0,36.80959905
New Zealand,NZL,2019,6.546333333,0,36.39417097
Nicaragua,NIC,2000,1.754,0,0.3751
Nicaragua,NIC,2001,1.905,0,0.4352
Nicaragua,NIC,2002,2.098,0,0.6063
Nicaragua,NIC,2003,1.913,0,0.6955
Nicaragua,NIC,2004,1.996,0,0.7036
Nicaragua,NIC,2005,2.107,0,0.9009
Nicaragua,NIC,2006,2.293,0,0.807
Nicaragua,NIC,2007,2.141,0,0.788
Nicaragua,NIC,2008,2.037,0,1.192
Nicaragua,NIC,2009,2.488,0,1.068
Nicaragua,NIC,2010,2.167,0,1.351
Nicaragua,NIC,2011,2.373,0,1.301
Nicaragua,NIC,2012,2.167,0,1.731
Nicaragua,NIC,2013,1.866,0,2.185
Nicaragua,NIC,2014,1.935,0,2.406
Nicaragua,NIC,2015,2.149,0,2.306
Nicaragua,NIC,2016,2.063,0,2.417
Nicaragua,NIC,2017,1.872,0,2.552
Nicaragua,NIC,2018,1.872,0,2.602
Nicaragua,NIC,2019,1.779666667,0,2.700666667
Niger,NER,2000,0.178,0,0
Niger,NER,2001,0.156,0,0
Niger,NER,2002,0.172,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.189,0,0
Niger,NER,2005,0.219,0,0
Niger,NER,2006,0.206,0,0
Niger,NER,2007,0.209,0,0
Niger,NER,2008,0.212,0,0
Niger,NER,2009,0.239,0,0
Niger,NER,2010,0.273,0,0
Niger,NER,2011,0.321,0,0
Niger,NER,2012,0.375,0,0
Niger,NER,2013,0.413,0,0.004
Niger,NER,2014,0.413,0,0.004
Niger,NER,2015,0.495,0,0.004
Niger,NER,2016,0.49,0,0.005
Niger,NER,2017,0.514,0,0.005
Niger,NER,2018,0.514,0,0.005
Niger,NER,2019,0.520333333,0,0.005333333
Nigeria,NGA,2000,8.445,0,5.699
Nigeria,NGA,2001,8.981,0,5.863
Nigeria,NGA,2002,12.511,0,8.165
Nigeria,NGA,2003,11.971,0,7.387
Nigeria,NGA,2004,15.197,0,8.04
Nigeria,NGA,2005,14.825,0,7.703
Nigeria,NGA,2006,15.836,0,6.213
Nigeria,NGA,2007,15.746,0,6.178
Nigeria,NGA,2008,14.466,0,5.677
Nigeria,NGA,2009,14.333,0,4.497
Nigeria,NGA,2010,18.562,0,6.327
Nigeria,NGA,2011,19.882,0,5.841
Nigeria,NGA,2012,21.664,0,5.64
Nigeria,NGA,2013,22.164,0,5.316
Nigeria,NGA,2014,25.293,0,5.34
Nigeria,NGA,2015,25.118,0,5.71
Nigeria,NGA,2016,24.646,0,5.584
Nigeria,NGA,2017,25.094,0,5.526
Nigeria,NGA,2018,25.094,0,5.526
Nigeria,NGA,2019,25.086,0,5.464666667
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
North America,,1965,,3.977156842,339.257318
North America,,1966,,5.982430526,355.116914
North America,,1967,,8.21112,386.2353838
North America,,1968,,14.10580947,392.5427502
North America,,1969,,15.18988316,436.2995826
North America,,1970,,23.98905053,442.8702682
North America,,1971,,44.37704737,465.871413
North America,,1972,,64.14903684,494.5589663
North America,,1973,,103.1271189,509.3883928
North America,,1974,,134.6704632,555.5269163
North America,,1975,,194.1542895,544.1391232
North America,,1976,,218.5776116,543.6172161
North America,,1977,,290.4296663,490.3943815
North America,,1978,,322.1526,564.2082958
North America,,1979,,303.8548137,576.1843665
North America,,1980,,302.3641842,578.9312274
North America,,1981,,327.09174,587.3823649
North America,,1982,,335.9930505,626.0883551
North America,,1983,,357.7438095,658.6109254
North America,,1984,,397.08742,676.6814201
North America,,1985,2088.498663,464.4059758,658.9831053
North America,,1986,2063.797558,507.09654,672.887546
North America,,1987,2177.430597,556.4929811,640.3120024
North America,,1988,2287.345367,637.5754705,607.1788875
North America,,1989,2481.735686,636.9043337,649.9218937
North America,,1990,2455.344327,682.6198189,682.1739789
North America,,1991,2468.682816,733.3863021,691.0594762
North America,,1992,2513.601031,735.28454,672.4505489
North America,,1993,2604.888023,740.6270147,709.9386618
North America,,1994,2668.543868,785.4704021,689.829458
North America,,1995,2692.336822,814.4515505,753.4811338
North America,,1996,2749.443477,810.24068,815.9048346
North America,,1997,2869.048589,754.1414432,814.8272796
North America,,1998,3029.097792,789.4177411,761.9701321
North America,,1999,3053.143169,849.5652884,781.0500912
North America,,2000,3214.794654,874.0862,750.9295101
North America,,2001,3213.482263,894.1789558,660.7007562
North America,,2002,3273.795589,905.8667127,731.7275326
North America,,2003,3314.45377,888.8022393,726.3125984
North America,,2004,3385.195778,928.9817111,731.1141346
North America,,2005,3478.739614,925.3484481,766.3206023
North America,,2006,3452.165502,936.8005948,788.5928878
North America,,2007,3591.10376,952.1309913,768.2717865
North America,,2008,3499.188058,953.7970815,818.8449991
North America,,2009,3284.323985,940.8656778,840.6741988
North America,,2010,3462.519616,945.3475448,847.4928
North America,,2011,3377.512965,934.8213877,960.0242557
North America,,2012,3362.757462,912.7944809,948.1496643
North America,,2013,3331.267914,945.0639791,987.8930238
North America,,2014,3331.287138,955.3338281,1012.437248
North America,,2015,3319.436519,951.81258,1031.626168
North America,,2016,3245.204173,959.3895532,1110.844794
North America,,2017,3113.187698,958.793027,1206.452725
North America,,2018,3230.982713,963.2435546,1229.846211
North America,,2019,3171.95262,963.7468263,1253.810823
North Korea,PRK,2000,8.648,0,10.098
North Korea,PRK,2001,9.024,0,10.494
North Korea,PRK,2002,8.608,0,10.514
North Korea,PRK,2003,8.722,0,11.603
North Korea,PRK,2004,8.906,0,12.375
North Korea,PRK,2005,9.194,0,13.0015
North Korea,PRK,2006,9.227,0,12.4946
North Korea,PRK,2007,7.748,0,13.1476
North Korea,PRK,2008,8.59,0,13.9277
North Korea,PRK,2009,8.111,0,12.3763
North Korea,PRK,2010,7.768,0,13.2674
North Korea,PRK,2011,5.664,0,13.0714
North Korea,PRK,2012,5.392,0,13.3694
North Korea,PRK,2013,4.166,0,13.7664
North Korea,PRK,2014,4.614,0,12.8774
North Korea,PRK,2015,3.513,0,9.9114
North Korea,PRK,2016,3.878,0,12.6854
North Korea,PRK,2017,4.265,0,11.796
North Korea,PRK,2018,4.265,0,11.796
North Korea,PRK,2019,4.515666667,0,12.4242
Norway,NOR,1965,,0,49.452
Norway,NOR,1966,,0,48.744
Norway,NOR,1967,,0,53.301
Norway,NOR,1968,,0,60.205
Norway,NOR,1969,,0,57.371
Norway,NOR,1970,,0,57.808
Norway,NOR,1971,,0,63.245
Norway,NOR,1972,,0,67.417
Norway,NOR,1973,,0,72.867
Norway,NOR,1974,,0,76.597
Norway,NOR,1975,,0,77.33
Norway,NOR,1976,,0,81.933
Norway,NOR,1977,,0,72.022
Norway,NOR,1978,,0,80.706
Norway,NOR,1979,,0,88.698
Norway,NOR,1980,,0,83.613
Norway,NOR,1981,,0,92.834
Norway,NOR,1982,,0,92.499
Norway,NOR,1983,,0,105.688
Norway,NOR,1984,,0,105.903
Norway,NOR,1985,,0,102.388
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.294
Norway,NOR,1988,,0,108.884
Norway,NOR,1989,,0,118.429
Norway,NOR,1990,,0,121.358
Norway,NOR,1991,,0,110.343
Norway,NOR,1992,,0,116.898
Norway,NOR,1993,,0,119.476
Norway,NOR,1994,,0,111.913
Norway,NOR,1995,,0,121.819
Norway,NOR,1996,,0,104.165
Norway,NOR,1997,,0,110.016
Norway,NOR,1998,,0,115.973
Norway,NOR,1999,,0,121.739276
Norway,NOR,2000,0.274,0,142.109499
Norway,NOR,2001,0.322,0,120.752058
Norway,NOR,2002,0.332,0,129.666203
Norway,NOR,2003,0.432,0,106.035996
Norway,NOR,2004,0.478,0,109.405719
Norway,NOR,2005,0.498,0,136.53423
Norway,NOR,2006,0.599,0,120.4001
Norway,NOR,2007,0.88,0,134.9411
Norway,NOR,2008,0.57,0,140.3614
Norway,NOR,2009,4.1,0,126.4947
Norway,NOR,2010,4.729,0,117.9811
Norway,NOR,2011,3.972,0,121.9215
Norway,NOR,2012,2.665,0,143.6209
Norway,NOR,2013,2.48,0,130.4408
Norway,NOR,2014,2.62,0,137.9256
Norway,NOR,2015,2.607,0,140.0864
Norway,NOR,2016,2.609,0,144.790542
Norway,NOR,2017,2.571,0,145.0597536
Norway,NOR,2018,2.641,0,143.1575932
Norway,NOR,2019,2.652333333,0,131.1673753
Oman,OMN,1965,,0,0
Oman,OMN,1966,,0,0
Oman,OMN,1967,,0,0
Oman,OMN,1968,,0,0
Oman,OMN,1969,,0,0
Oman,OMN,1970,,0,0
Oman,OMN,1971,,0,0
Oman,OMN,1972,,0,0
Oman,OMN,1973,,0,0
Oman,OMN,1974,,0,0
Oman,OMN,1975,,0,0
Oman,OMN,1976,,0,0
Oman,OMN,1977,,0,0
Oman,OMN,1978,,0,0
Oman,OMN,1979,,0,0
Oman,OMN,1980,,0,0
Oman,OMN,1981,,0,0
Oman,OMN,1982,,0,0
Oman,OMN,1983,,0,0
Oman,OMN,1984,,0,0
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,8.564,0,0
Oman,OMN,2001,9.153,0,0
Oman,OMN,2002,9.711,0,0
Oman,OMN,2003,10.071,0,0
Oman,OMN,2004,10.809,0,0
Oman,OMN,2005,11.889,0,0
Oman,OMN,2006,13.258,0,0
Oman,OMN,2007,13.317,0,0
Oman,OMN,2008,14.879,0,0
Oman,OMN,2009,16.754,0,0
Oman,OMN,2010,18.63,0,0
Oman,OMN,2011,20.562,0,0
Oman,OMN,2012,23.516,0,0
Oman,OMN,2013,24.666,0,0.0012
Oman,OMN,2014,27.38,0,0.0012
Oman,OMN,2015,30.793,0,0.0037
Oman,OMN,2016,32.174,0,0.003719
Oman,OMN,2017,33.958,0,0.003719
Oman,OMN,2018,33.958,0,0.003755234
Oman,OMN,2019,35.013,0,0.003755234
Pakistan,PAK,1965,,0,2.1964418
Pakistan,PAK,1966,,0,2.1964418
Pakistan,PAK,1967,,0,2.6030266
Pakistan,PAK,1968,,0,3.1289352
Pakistan,PAK,1969,,0,3.3012918
Pakistan,PAK,1970,,0,2.9212234
Pakistan,PAK,1971,,0.0486134,3.8139422
Pakistan,PAK,1972,,0.2032924,4.0128152
Pakistan,PAK,1973,,0.3800684,4.2337852
Pakistan,PAK,1974,,0.530328,4.2558822
Pakistan,PAK,1975,,0.6098772,4.8966952
Pakistan,PAK,1976,,0.5170698,5.3165382
Pakistan,PAK,1977,,0.3270356,6.3153226
Pakistan,PAK,1978,,0.1679372,7.8400156
Pakistan,PAK,1979,,0.0530328,8.4764092
Pakistan,PAK,1980,,0.0795492,8.8874134
Pakistan,PAK,1981,,0.1679372,9.28074
Pakistan,PAK,1982,,0.2032924,10.4430422
Pakistan,PAK,1983,,0.2740028,12.0958978
Pakistan,PAK,1984,,0.331455,12.5378378
Pakistan,PAK,1985,,0.3889072,13.0239718
Pakistan,PAK,1986,,0.5259086,12.4538692
Pakistan,PAK,1987,,0.3049386,16.373877
Pakistan,PAK,1988,,0.1944536,17.1649496
Pakistan,PAK,1989,,0.1193238,17.4433718
Pakistan,PAK,1990,,0.419843,17.0854004
Pakistan,PAK,1991,,0.419843,18.2830578
Pakistan,PAK,1992,,0.552425,19.9447522
Pakistan,PAK,1993,,0.4065848,21.9334822
Pakistan,PAK,1994,,0.5877802,21.5268974
Pakistan,PAK,1995,,0.5214892,22.7466518
Pakistan,PAK,1996,,0.3270356,24.7972534
Pakistan,PAK,1997,,0.4507788,18.4465756
Pakistan,PAK,1998,,0.3933266,24.107827
Pakistan,PAK,1999,,0.0795492,21.5048004
Pakistan,PAK,2000,45.998,0.9457516,18.4849762
Pakistan,PAK,2001,48.126,2.0859568,19.1639966
Pakistan,PAK,2002,48.516,1.8959226,21.378428
Pakistan,PAK,2003,48.998,1.9047614,25.6386
Pakistan,PAK,2004,53.799,2.415,27.2924
Pakistan,PAK,2005,56.666,2.537880387,30.69963544
Pakistan,PAK,2006,60.134,2.532996038,30.25088071
Pakistan,PAK,2007,60.044,2.317930593,31.67893775
Pakistan,PAK,2008,58.481,1.746888044,27.34064815
Pakistan,PAK,2009,60.508,2.54385322,28.75107066
Pakistan,PAK,2010,55.604,2.541994597,29.8234098
Pakistan,PAK,2011,57.63,3.941264712,30.62124939
Pakistan,PAK,2012,58.012,2.71519241,10.81235508
Pakistan,PAK,2013,62.713,7.064044135,50.19807692
Pakistan,PAK,2014,63.834,4.355016762,33.31138952
Pakistan,PAK,2015,66.28,4.424377512,34.4793831
Pakistan,PAK,2016,76.716,5.403608766,37.45315604
Pakistan,PAK,2017,84.238,7.875738871,34.60579801
Pakistan,PAK,2018,89.87,9.797083953,34.27028026
Pakistan,PAK,2019,92.04672861,9.519897536,42.48810165
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0.033,0,0
Palestine,PSE,2002,0.14,0,0
Palestine,PSE,2003,0.321,0,0
Palestine,PSE,2004,0.371,0,0
Palestine,PSE,2005,0.47,0,0
Palestine,PSE,2006,0.324,0,0
Palestine,PSE,2007,0.392,0,0
Palestine,PSE,2008,0.4,0,0
Palestine,PSE,2009,0.47,0,0
Palestine,PSE,2010,0.445,0,0
Palestine,PSE,2011,0.535,0,0
Palestine,PSE,2012,0.433,0,0
Palestine,PSE,2013,0.502,0,0
Palestine,PSE,2014,0.317,0,0
Palestine,PSE,2015,0.475,0,0
Palestine,PSE,2016,0.465,0,0
Palestine,PSE,2017,0.471,0,0.001
Palestine,PSE,2018,0.471,0,0.001
Palestine,PSE,2019,0.469666667,0,0.001333333
Panama,PAN,2000,1.358,0,3.408
Panama,PAN,2001,2.446,0,2.497
Panama,PAN,2002,1.762,0,3.385
Panama,PAN,2003,2.568,0,2.816
Panama,PAN,2004,1.841,0,3.765
Panama,PAN,2005,1.955,0,3.71
Panama,PAN,2006,2.246,0,3.616
Panama,PAN,2007,2.623,0,3.705
Panama,PAN,2008,2.292,0,3.949
Panama,PAN,2009,2.849,0,3.883
Panama,PAN,2010,2.977,0,4.174
Panama,PAN,2011,3.479,0,4.08
Panama,PAN,2012,2.998,0,5.36
Panama,PAN,2013,3.543,0,5.137
Panama,PAN,2014,3.859,0,5.132
Panama,PAN,2015,3.356,0,6.664
Panama,PAN,2016,3.416,0,7.187
Panama,PAN,2017,2.931,0,7.859
Panama,PAN,2018,2.931,0,8.454
Panama,PAN,2019,2.789333333,0,9.050666667
Papua New Guinea,PNG,2000,1.181,0,0.934
Papua New Guinea,PNG,2001,1.651,0,0.934
Papua New Guinea,PNG,2002,1.837,0,0.933
Papua New Guinea,PNG,2003,2.114,0,0.983
Papua New Guinea,PNG,2004,2.229,0,0.945
Papua New Guinea,PNG,2005,2.141,0,1.1915
Papua New Guinea,PNG,2006,2.089,0,1.1655
Papua New Guinea,PNG,2007,2.073,0,1.2665
Papua New Guinea,PNG,2008,2.015,0,1.2585
Papua New Guinea,PNG,2009,2.086,0,1.2595
Papua New Guinea,PNG,2010,2.117,0,1.2705
Papua New Guinea,PNG,2011,2.139,0,1.3845
Papua New Guinea,PNG,2012,2.22,0,1.0015
Papua New Guinea,PNG,2013,2.39,0,1.0195
Papua New Guinea,PNG,2014,2.57,0,1.0455
Papua New Guinea,PNG,2015,2.572,0,1.04
Papua New Guinea,PNG,2016,2.84,0,1.035
Papua New Guinea,PNG,2017,3.1,0,0.831
Papua New Guinea,PNG,2018,3.1,0,0.831
Papua New Guinea,PNG,2019,3.276,0,0.761333333
Paraguay,PRY,2000,0,0,52.957
Paraguay,PRY,2001,0,0,44.864
Paraguay,PRY,2002,0,0,47.73
Paraguay,PRY,2003,0,0,51.253
Paraguay,PRY,2004,0,0,51.412
Paraguay,PRY,2005,0,0,50.654
Paraguay,PRY,2006,0,0,53.246
Paraguay,PRY,2007,0,0,53.188
Paraguay,PRY,2008,0,0,54.909
Paraguay,PRY,2009,0,0,54.409
Paraguay,PRY,2010,0,0,53.524
Paraguay,PRY,2011,0,0,57.049
Paraguay,PRY,2012,0,0,59.63
Paraguay,PRY,2013,0,0,59.9
Paraguay,PRY,2014,0,0,54.86
Paraguay,PRY,2015,0,0,55.33
Paraguay,PRY,2016,0,0,63.286
Paraguay,PRY,2017,0,0,59.226
Paraguay,PRY,2018,0,0,58.751
Paraguay,PRY,2019,0,0,59.89133333
Peru,PER,1965,,0,2.625
Peru,PER,1966,,0,2.827
Peru,PER,1967,,0,3.168
Peru,PER,1968,,0,3.4
Peru,PER,1969,,0,3.701
Peru,PER,1970,,0,3.536
Peru,PER,1971,,0,4.513
Peru,PER,1972,,0,4.662
Peru,PER,1973,,0,4.999
Peru,PER,1974,,0,5.482
Peru,PER,1975,,0,5.733
Peru,PER,1976,,0,6.038
Peru,PER,1977,,0,6.267
Peru,PER,1978,,0,6.407
Peru,PER,1979,,0,6.866
Peru,PER,1980,,0,7.095
Peru,PER,1981,,0,8.072
Peru,PER,1982,,0,8.547
Peru,PER,1983,,0,8.252
Peru,PER,1984,,0,8.845
Peru,PER,1985,,0,9.551
Peru,PER,1986,,0,10.214
Peru,PER,1987,,0,11.014
Peru,PER,1988,,0,10.559
Peru,PER,1989,,0,10.652
Peru,PER,1990,,0,10.605
Peru,PER,1991,,0,11.625
Peru,PER,1992,,0,9.822
Peru,PER,1993,,0,11.908
Peru,PER,1994,,0,12.866
Peru,PER,1995,,0,13.0796
Peru,PER,1996,,0,13.461
Peru,PER,1997,,0,13.3691
Peru,PER,1998,,0,13.9348
Peru,PER,1999,,0,14.6802
Peru,PER,2000,3.372,0,16.3349
Peru,PER,2001,2.821,0,17.779
Peru,PER,2002,3.524,0,18.2273
Peru,PER,2003,3.934,0,18.7309
Peru,PER,2004,6.336,0,17.6795
Peru,PER,2005,7.08,0,18.3262
Peru,PER,2006,6.842,0,19.9435
Peru,PER,2007,9.335,0,19.967
Peru,PER,2008,12.598,0,19.5208
Peru,PER,2009,12.05,0,20.365
Peru,PER,2010,14.264,0,20.7263
Peru,PER,2011,15.942,0,22.2335
Peru,PER,2012,16.813,0,22.7608
Peru,PER,2013,18.837,0,23.4777
Peru,PER,2014,20.473,0,23.9585
Peru,PER,2015,21.44,0,25.4186923
Peru,PER,2016,24.098,0,25.76508941
Peru,PER,2017,20.178,0,31.46673511
Peru,PER,2018,20.178,0,34.22988285
Peru,PER,2019,19.75733333,0,35.6081282
Philippines,PHL,1965,,0,1.55
Philippines,PHL,1966,,0,1.52
Philippines,PHL,1967,,0,1.68
Philippines,PHL,1968,,0,1.72
Philippines,PHL,1969,,0,1.815
Philippines,PHL,1970,,0,2.097
Philippines,PHL,1971,,0,1.933
Philippines,PHL,1972,,0,2.207
Philippines,PHL,1973,,0,2.374
Philippines,PHL,1974,,0,2.051
Philippines,PHL,1975,,0,2.272
Philippines,PHL,1976,,0,2.795
Philippines,PHL,1977,,0,2.115
Philippines,PHL,1978,,0,2.814
Philippines,PHL,1979,,0,3.51794
Philippines,PHL,1980,,0,5.56685
Philippines,PHL,1981,,0,7.63719
Philippines,PHL,1982,,0,7.68086
Philippines,PHL,1983,,0,8.90298
Philippines,PHL,1984,,0,10.63646
Philippines,PHL,1985,,0,11.49518
Philippines,PHL,1986,,0,11.5903
Philippines,PHL,1987,,0,10.14297
Philippines,PHL,1988,,0,11.48691
Philippines,PHL,1989,,0,12.18666
Philippines,PHL,1990,,0,11.95776
Philippines,PHL,1991,,0,10.903
Philippines,PHL,1992,,0,10.14
Philippines,PHL,1993,,0,10.697
Philippines,PHL,1994,,0,12.182
Philippines,PHL,1995,,0,12.367
Philippines,PHL,1996,,0,13.564
Philippines,PHL,1997,,0,13.306
Philippines,PHL,1998,,0,13.98
Philippines,PHL,1999,,0,18.434
Philippines,PHL,2000,24.313,0,19.425
Philippines,PHL,2001,27.733,0,17.546
Philippines,PHL,2002,29.32,0,17.275466
Philippines,PHL,2003,33.062,0,17.692264
Philippines,PHL,2004,34.857,0,18.874231
Philippines,PHL,2005,35.964,0,18.308202
Philippines,PHL,2006,34.146,0,20.459303
Philippines,PHL,2007,38.328,0,18.837272
Philippines,PHL,2008,37.781,0,20.628004
Philippines,PHL,2009,39.238,0,20.190804
Philippines,PHL,2010,46.925,0,17.822798
Philippines,PHL,2011,46.371,0,19.844552
Philippines,PHL,2012,49.031,0,20.761602
Philippines,PHL,2013,52.041,0,19.902948
Philippines,PHL,2014,54.005,0,19.809654
Philippines,PHL,2015,57.763,0,20.963176
Philippines,PHL,2016,64.689,0,21.979459
Philippines,PHL,2017,66.91,0,23.183152
Philippines,PHL,2018,71.853,0,23.32592508
Philippines,PHL,2019,79.46656379,0,23.93596101
Poland,POL,1965,,0,0.922
Poland,POL,1966,,0,0.934
Poland,POL,1967,,0,1.001
Poland,POL,1968,,0,1.052
Poland,POL,1969,,0,0.894
Poland,POL,1970,,0,1.83
Poland,POL,1971,,0,1.67
Poland,POL,1972,,0,1.688
Poland,POL,1973,,0,1.679
Poland,POL,1974,,0,2.357
Poland,POL,1975,,0,2.201
Poland,POL,1976,,0,1.828
Poland,POL,1977,,0,2.222
Poland,POL,1978,,0,2.213
Poland,POL,1979,,0,2.047
Poland,POL,1980,,0,2.597
Poland,POL,1981,,0,2.406
Poland,POL,1982,,0,1.812
Poland,POL,1983,,0,2.037
Poland,POL,1984,,0,1.753
Poland,POL,1985,133.28195,0,2.249
Poland,POL,1986,135.96599,0,1.917
Poland,POL,1987,141.45013,0,1.854
Poland,POL,1988,139.93257,0,1.887
Poland,POL,1989,141.47351,0,1.712
Poland,POL,1990,132.74,0,1.472
Poland,POL,1991,130.865,0,1.508
Poland,POL,1992,128.756,0,1.618
Poland,POL,1993,129.926,0,1.549
Poland,POL,1994,131.204,0,1.784
Poland,POL,1995,134.79,0,1.955
Poland,POL,1996,138.859,0,2.064
Poland,POL,1997,138.369,0,2.132
Poland,POL,1998,138.208,0,2.533
Poland,POL,1999,137.619,0,2.352
Poland,POL,2000,140.765,0,2.332
Poland,POL,2001,140.863,0,2.783
Poland,POL,2002,139.579,0,2.767
Poland,POL,2003,147.729,0,2.25
Poland,POL,2004,149.3846,0,3.0744
Poland,POL,2005,151.4152,0,3.8468
Poland,POL,2006,156.3672,0,4.2908
Poland,POL,2007,153.2385,0,5.4295
Poland,POL,2008,148.017,0,6.607
Poland,POL,2009,142.383,0,8.6783
Poland,POL,2010,146.073,0,10.8885
Poland,POL,2011,149.845,0,13.138
Poland,POL,2012,144.721,0,16.8794
Poland,POL,2013,146.81,0,17.0666
Poland,POL,2014,138.473,0,19.845
Poland,POL,2015,141.467,0,22.683
Poland,POL,2016,143.066,0,22.808
Poland,POL,2017,145.869,0,24.122
Poland,POL,2018,147.7262514,0,21.617
